Timestamp,Container_ID,Commodity,Temperature_C,Humidity_%,Vibration_g,Latitude,Longitude,Destination,Market_Price_USD_per_ton,Spoilage_Risk,Recommended_Action
2026-07-13 20:20:09.167114,C004,Avocados,2.9,91.7,0.34,14.528297,87.769672,Mumbai,935,High,Reroute Shipment
2026-07-13 20:21:09.167114,C004,Avocados,6.8,66.6,0.46,10.064253,84.852789,Hyderabad,933,Medium,Monitor
2026-07-13 20:22:09.167114,C001,Tomatoes,3.8,88.8,0.46,21.127008,80.228364,Mumbai,1794,Medium,Monitor
2026-07-13 20:23:09.167114,C004,Tomatoes,3.5,87.9,0.14,9.883282,73.870761,Mumbai,1013,Medium,Monitor
2026-07-13 20:24:09.167114,C009,Tomatoes,4.2,68.9,0.49,27.036153,75.510599,Mumbai,2002,Low,Continue route
2026-07-13 20:25:09.167114,C006,Avocados,2.2,94.2,0.43,25.403039,75.517372,Kochi,1799,High,Reroute Shipment
2026-07-13 20:26:09.167114,C009,Mangoes,4.6,93.0,0.08,13.954219,78.618356,Hyderabad,1608,High,Reroute Shipment
2026-07-13 20:27:09.167114,C001,Mangoes,9.0,92.4,0.35,15.997616,87.415485,Bengaluru,1905,High,Reroute Shipment
2026-07-13 20:28:09.167114,C009,Mangoes,2.3,73.0,0.43,9.758233,80.583709,Mumbai,873,Low,Continue route
2026-07-13 20:29:09.167114,C002,Grapes,7.5,90.2,0.39,24.641232,86.325782,Mumbai,1323,High,Reroute Shipment
2026-07-13 20:30:09.167114,C002,Avocados,3.2,73.1,0.25,17.422165,87.753977,Kochi,847,Low,Continue route
2026-07-13 20:31:09.167114,C002,Mangoes,5.7,89.4,0.25,14.129486,72.452748,Hyderabad,2054,Medium,Monitor
2026-07-13 20:32:09.167114,C009,Grapes,9.7,91.7,0.31,13.509307,87.943162,Mumbai,1870,High,Reroute Shipment
2026-07-13 20:33:09.167114,C003,Mangoes,7.6,69.9,0.45,19.415847,74.640537,Mumbai,885,Medium,Monitor
2026-07-13 20:34:09.167114,C002,Mangoes,7.4,94.8,0.13,17.725975,80.180188,Mumbai,1363,High,Reroute Shipment
2026-07-13 20:35:09.167114,C005,Mangoes,5.9,76.4,0.23,16.469964,86.006858,Hyderabad,1333,Low,Continue route
2026-07-13 20:36:09.167114,C008,Avocados,2.4,87.0,0.49,17.174506,78.85843,Mumbai,815,Medium,Monitor
2026-07-13 20:37:09.167114,C005,Mangoes,8.4,91.7,0.09,10.754414,73.403469,Kochi,1659,High,Reroute Shipment
2026-07-13 20:38:09.167114,C004,Bananas,7.6,92.0,0.19,16.603119,74.996945,Chennai,1368,High,Reroute Shipment
2026-07-13 20:39:09.167114,C010,Tomatoes,8.1,73.3,0.41,16.641534,86.298007,Chennai,2084,High,Reroute Shipment
2026-07-13 20:40:09.167114,C008,Grapes,3.2,86.8,0.45,12.3697,75.537838,Chennai,1554,Medium,Monitor
2026-07-13 20:41:09.167114,C010,Grapes,3.1,67.4,0.44,14.541899,83.072027,Hyderabad,1330,Low,Continue route
2026-07-13 20:42:09.167114,C004,Tomatoes,7.9,84.5,0.39,20.276201,81.396069,Hyderabad,1465,Medium,Monitor
2026-07-13 20:43:09.167114,C005,Grapes,7.9,92.6,0.37,19.841418,86.225048,Hyderabad,2007,High,Reroute Shipment
2026-07-13 20:44:09.167114,C003,Bananas,9.1,69.5,0.31,14.947568,73.184691,Hyderabad,1833,High,Reroute Shipment
2026-07-13 20:45:09.167114,C008,Bananas,6.5,91.7,0.4,24.258497,84.242,Hyderabad,1332,High,Reroute Shipment
2026-07-13 20:46:09.167114,C010,Mangoes,4.8,77.1,0.14,25.150226,81.643683,Bengaluru,1859,Low,Continue route
2026-07-13 20:47:09.167114,C006,Bananas,4.4,71.1,0.42,17.321682,81.104282,Chennai,1427,Low,Continue route
2026-07-13 20:48:09.167114,C006,Tomatoes,2.8,68.3,0.25,11.184592,82.210559,Bengaluru,1885,Low,Continue route
2026-07-13 20:49:09.167114,C004,Grapes,5.9,74.5,0.19,8.68924,85.698614,Hyderabad,1744,Low,Continue route
2026-07-13 20:50:09.167114,C001,Tomatoes,7.9,72.5,0.23,25.859849,74.238698,Bengaluru,1846,Medium,Monitor
2026-07-13 20:51:09.167114,C006,Bananas,5.3,85.6,0.18,24.402495,83.588328,Bengaluru,1458,Medium,Monitor
2026-07-13 20:52:09.167114,C004,Avocados,6.9,94.7,0.17,12.97915,79.630207,Bengaluru,1035,High,Reroute Shipment
2026-07-13 20:53:09.167114,C005,Mangoes,4.0,92.8,0.09,16.243715,79.933913,Bengaluru,2176,High,Reroute Shipment
2026-07-13 20:54:09.167114,C004,Mangoes,6.6,75.2,0.45,23.745779,80.647615,Kochi,1782,Medium,Monitor
2026-07-13 20:55:09.167114,C009,Avocados,4.1,83.2,0.48,22.854875,81.469774,Chennai,1419,Medium,Monitor
2026-07-13 20:56:09.167114,C007,Tomatoes,8.8,71.3,0.16,9.089643,74.602594,Kochi,1978,High,Reroute Shipment
2026-07-13 20:57:09.167114,C009,Bananas,3.9,71.8,0.39,18.392534,85.05426,Hyderabad,1070,Low,Continue route
2026-07-13 20:58:09.167114,C002,Grapes,6.4,89.5,0.45,24.580426,84.884055,Bengaluru,1021,Medium,Monitor
2026-07-13 20:59:09.167114,C001,Avocados,7.7,67.5,0.32,10.005206,77.413147,Hyderabad,845,Medium,Monitor
2026-07-13 21:00:09.167114,C001,Mangoes,7.1,77.1,0.05,27.101268,79.599421,Kochi,1303,Medium,Monitor
2026-07-13 21:01:09.167114,C003,Grapes,9.1,67.4,0.13,22.121155,82.249998,Mumbai,983,High,Reroute Shipment
2026-07-13 21:02:09.167114,C010,Grapes,8.2,94.8,0.3,14.493981,83.830153,Chennai,1094,High,Reroute Shipment
2026-07-13 21:03:09.167114,C002,Avocados,9.2,86.0,0.36,26.454913,77.552629,Bengaluru,1906,High,Reroute Shipment
2026-07-13 21:04:09.167114,C010,Tomatoes,7.6,88.1,0.09,19.868455,77.302168,Chennai,2126,Medium,Monitor
2026-07-13 21:05:09.167114,C005,Grapes,2.9,76.3,0.29,12.22341,87.94888,Bengaluru,1112,Low,Continue route
2026-07-13 21:06:09.167114,C007,Mangoes,8.1,67.5,0.17,12.249753,75.305062,Chennai,1847,High,Reroute Shipment
2026-07-13 21:07:09.167114,C008,Grapes,8.8,88.4,0.48,23.166254,73.712812,Kochi,1310,High,Reroute Shipment
2026-07-13 21:08:09.167114,C005,Grapes,7.0,86.4,0.28,24.647946,79.515502,Mumbai,1736,Medium,Monitor
2026-07-13 21:09:09.167114,C001,Tomatoes,4.2,90.7,0.1,27.008244,72.525407,Chennai,1118,High,Reroute Shipment
2026-07-13 21:10:09.167114,C009,Mangoes,9.5,66.4,0.17,11.224199,81.156877,Mumbai,1257,High,Reroute Shipment
2026-07-13 21:11:09.167114,C001,Tomatoes,9.6,88.4,0.45,18.521882,74.4875,Kochi,1247,High,Reroute Shipment
2026-07-13 21:12:09.167114,C002,Mangoes,3.8,83.4,0.07,24.530466,83.07661,Mumbai,1625,Medium,Monitor
2026-07-13 21:13:09.167114,C002,Avocados,4.1,83.6,0.39,15.65821,77.59581,Kochi,1429,Medium,Monitor
2026-07-13 21:14:09.167114,C010,Bananas,2.3,66.0,0.07,26.453886,74.875917,Hyderabad,2006,Low,Continue route
2026-07-13 21:15:09.167114,C003,Bananas,5.7,72.5,0.09,23.427552,73.343693,Chennai,1973,Low,Continue route
2026-07-13 21:16:09.167114,C010,Bananas,8.8,86.0,0.37,21.711051,78.745142,Hyderabad,1331,High,Reroute Shipment
2026-07-13 21:17:09.167114,C009,Mangoes,4.3,81.2,0.44,26.740155,82.422413,Hyderabad,912,Medium,Monitor
2026-07-13 21:18:09.167114,C005,Tomatoes,6.1,66.2,0.07,12.215309,80.073111,Mumbai,1741,Medium,Monitor
2026-07-13 21:19:09.167114,C006,Tomatoes,2.9,65.5,0.36,19.400289,85.764013,Bengaluru,2083,Low,Continue route
2026-07-13 21:20:09.167114,C005,Grapes,3.6,68.2,0.09,10.611,82.623471,Chennai,854,Low,Continue route
2026-07-13 21:21:09.167114,C001,Grapes,9.2,84.9,0.49,12.542808,75.775676,Mumbai,1952,High,Reroute Shipment
2026-07-13 21:22:09.167114,C005,Avocados,4.7,87.1,0.09,18.978524,73.767245,Hyderabad,1718,Medium,Monitor
2026-07-13 21:23:09.167114,C008,Bananas,2.0,81.5,0.28,22.526176,81.910756,Hyderabad,1166,Medium,Monitor
2026-07-13 21:24:09.167114,C002,Avocados,3.5,77.1,0.23,26.44629,86.90151,Mumbai,1668,Low,Continue route
2026-07-13 21:25:09.167114,C002,Grapes,9.7,81.9,0.16,19.323619,87.927045,Chennai,1901,High,Reroute Shipment
2026-07-13 21:26:09.167114,C003,Grapes,2.9,77.4,0.13,10.419083,82.744258,Mumbai,1116,Low,Continue route
2026-07-13 21:27:09.167114,C002,Bananas,3.5,79.4,0.24,25.528462,85.288453,Chennai,987,Low,Continue route
2026-07-13 21:28:09.167114,C004,Tomatoes,4.2,85.2,0.36,13.347536,81.965648,Hyderabad,2005,Medium,Monitor
2026-07-13 21:29:09.167114,C004,Tomatoes,5.0,85.3,0.18,22.773929,82.354748,Hyderabad,1173,Medium,Monitor
2026-07-13 21:30:09.167114,C009,Mangoes,8.3,75.7,0.06,17.056715,74.579436,Bengaluru,1999,High,Reroute Shipment
2026-07-13 21:31:09.167114,C004,Grapes,8.0,87.3,0.08,21.697774,83.5835,Bengaluru,1211,Medium,Monitor
2026-07-13 21:32:09.167114,C003,Grapes,4.5,81.6,0.14,12.700242,84.818092,Hyderabad,1032,Medium,Monitor
2026-07-13 21:33:09.167114,C006,Mangoes,7.2,80.2,0.2,23.870652,74.606301,Kochi,1954,Medium,Monitor
2026-07-13 21:34:09.167114,C006,Mangoes,8.4,75.2,0.06,11.434991,86.101397,Hyderabad,835,High,Reroute Shipment
2026-07-13 21:35:09.167114,C010,Grapes,2.4,90.9,0.44,21.755622,82.765493,Hyderabad,838,High,Reroute Shipment
2026-07-13 21:36:09.167114,C006,Bananas,4.5,83.8,0.34,20.901606,86.847644,Mumbai,1410,Medium,Monitor
2026-07-13 21:37:09.167114,C005,Bananas,2.7,84.7,0.19,15.528653,74.016668,Hyderabad,1257,Medium,Monitor
2026-07-13 21:38:09.167114,C001,Avocados,4.9,73.5,0.4,17.61486,73.718243,Bengaluru,1191,Low,Continue route
2026-07-13 21:39:09.167114,C008,Bananas,10.0,78.5,0.32,13.582288,74.529173,Kochi,990,High,Reroute Shipment
2026-07-13 21:40:09.167114,C009,Tomatoes,9.7,86.4,0.34,23.735229,74.722052,Hyderabad,1536,High,Reroute Shipment
2026-07-13 21:41:09.167114,C002,Avocados,7.9,83.6,0.1,27.600168,86.862038,Mumbai,1697,Medium,Monitor
2026-07-13 21:42:09.167114,C001,Mangoes,7.0,87.4,0.29,22.339871,81.389812,Chennai,1197,Medium,Monitor
2026-07-13 21:43:09.167114,C006,Bananas,9.5,94.4,0.18,11.609799,73.628138,Hyderabad,2072,High,Reroute Shipment
2026-07-13 21:44:09.167114,C006,Avocados,2.4,73.8,0.24,13.418288,85.588767,Chennai,1062,Low,Continue route
2026-07-13 21:45:09.167114,C007,Grapes,7.5,84.8,0.42,22.014192,86.380456,Mumbai,2065,Medium,Monitor
2026-07-13 21:46:09.167114,C005,Grapes,6.9,74.0,0.3,23.651991,78.800994,Hyderabad,2073,Medium,Monitor
2026-07-13 21:47:09.167114,C008,Bananas,3.7,91.5,0.47,17.068571,84.811892,Mumbai,1278,High,Reroute Shipment
2026-07-13 21:48:09.167114,C010,Bananas,6.1,77.3,0.48,9.078166,78.523018,Chennai,1918,Medium,Monitor
2026-07-13 21:49:09.167114,C009,Grapes,8.5,72.5,0.19,12.160042,87.743045,Bengaluru,1602,High,Reroute Shipment
2026-07-13 21:50:09.167114,C010,Mangoes,4.6,80.9,0.44,16.783848,76.860388,Bengaluru,2129,Medium,Monitor
2026-07-13 21:51:09.167114,C002,Avocados,9.5,78.2,0.18,22.879632,77.137887,Hyderabad,1830,High,Reroute Shipment
2026-07-13 21:52:09.167114,C008,Tomatoes,8.3,76.0,0.09,19.328186,79.234406,Kochi,1624,High,Reroute Shipment
2026-07-13 21:53:09.167114,C005,Grapes,9.0,76.9,0.23,17.129653,76.320659,Kochi,1230,High,Reroute Shipment
2026-07-13 21:54:09.167114,C009,Grapes,9.9,82.7,0.42,20.878199,85.22544,Kochi,2009,High,Reroute Shipment
2026-07-13 21:55:09.167114,C006,Mangoes,2.5,69.0,0.3,11.766208,87.023452,Kochi,881,Low,Continue route
2026-07-13 21:56:09.167114,C006,Grapes,5.8,78.3,0.45,24.656641,85.599398,Chennai,2168,Low,Continue route
2026-07-13 21:57:09.167114,C005,Bananas,9.6,74.0,0.17,16.587999,76.981432,Mumbai,1818,High,Reroute Shipment
2026-07-13 21:58:09.167114,C007,Tomatoes,7.6,68.0,0.18,19.781237,87.95641,Bengaluru,1807,Medium,Monitor
2026-07-13 21:59:09.167114,C005,Bananas,5.8,69.7,0.43,15.133336,81.271222,Bengaluru,2155,Low,Continue route
2026-07-13 22:00:09.167114,C004,Bananas,8.0,81.0,0.09,22.812425,82.503261,Chennai,1778,Medium,Monitor
2026-07-13 22:01:09.167114,C001,Avocados,9.0,93.7,0.44,17.045662,85.833353,Kochi,1550,High,Reroute Shipment
2026-07-13 22:02:09.167114,C005,Bananas,3.0,75.4,0.19,18.275333,79.497069,Hyderabad,1369,Low,Continue route
2026-07-13 22:03:09.167114,C009,Tomatoes,7.9,94.8,0.38,16.105953,86.875344,Mumbai,2043,High,Reroute Shipment
2026-07-13 22:04:09.167114,C003,Avocados,5.6,76.5,0.33,25.828666,72.493546,Mumbai,1187,Low,Continue route
2026-07-13 22:05:09.167114,C002,Mangoes,8.3,76.5,0.39,18.209184,83.590935,Chennai,1910,High,Reroute Shipment
2026-07-13 22:06:09.167114,C010,Tomatoes,4.1,69.9,0.49,18.578559,87.955626,Bengaluru,863,Low,Continue route
2026-07-13 22:07:09.167114,C005,Grapes,2.7,91.6,0.44,20.738894,82.211385,Chennai,875,High,Reroute Shipment
2026-07-13 22:08:09.167114,C007,Bananas,4.4,86.3,0.25,19.189599,82.691554,Bengaluru,1720,Medium,Monitor
2026-07-13 22:09:09.167114,C010,Tomatoes,2.0,69.8,0.08,25.034388,82.803207,Chennai,2001,Low,Continue route
2026-07-13 22:10:09.167114,C007,Bananas,5.6,65.4,0.2,12.920749,77.512917,Hyderabad,1134,Low,Continue route
2026-07-13 22:11:09.167114,C003,Avocados,5.1,85.6,0.08,11.544247,73.797058,Chennai,1591,Medium,Monitor
2026-07-13 22:12:09.167114,C005,Bananas,2.0,82.9,0.49,13.148986,73.141112,Hyderabad,1809,Medium,Monitor
2026-07-13 22:13:09.167114,C001,Avocados,7.3,78.0,0.39,19.85065,84.305903,Hyderabad,843,Medium,Monitor
2026-07-13 22:14:09.167114,C008,Grapes,3.1,76.0,0.46,11.671323,87.856549,Mumbai,1880,Low,Continue route
2026-07-13 22:15:09.167114,C002,Avocados,9.2,89.0,0.13,9.061772,75.602786,Bengaluru,1759,High,Reroute Shipment
2026-07-13 22:16:09.167114,C001,Tomatoes,2.2,69.8,0.45,21.204243,86.605545,Bengaluru,1658,Low,Continue route
2026-07-13 22:17:09.167114,C006,Grapes,6.6,65.3,0.45,16.650556,76.454395,Bengaluru,1675,Medium,Monitor
2026-07-13 22:18:09.167114,C010,Mangoes,8.1,73.8,0.22,11.05019,73.466472,Chennai,1629,High,Reroute Shipment
2026-07-13 22:19:09.167114,C003,Tomatoes,6.0,71.2,0.13,19.449819,76.078689,Kochi,1854,Low,Continue route
2026-07-13 22:20:09.167114,C002,Avocados,3.8,82.0,0.34,22.300582,73.910166,Kochi,1837,Medium,Monitor
2026-07-13 22:21:09.167114,C009,Grapes,5.4,87.0,0.21,19.494931,74.734188,Bengaluru,1175,Medium,Monitor
2026-07-13 22:22:09.167114,C009,Bananas,7.6,72.2,0.13,16.785132,77.88263,Mumbai,1080,Medium,Monitor
2026-07-13 22:23:09.167114,C009,Bananas,7.7,67.7,0.49,20.569788,83.197462,Kochi,2031,Medium,Monitor
2026-07-13 22:24:09.167114,C002,Grapes,4.0,73.9,0.31,16.080842,84.870708,Chennai,1194,Low,Continue route
2026-07-13 22:25:09.167114,C007,Mangoes,4.1,81.1,0.41,16.897886,73.987643,Chennai,1428,Medium,Monitor
2026-07-13 22:26:09.167114,C008,Avocados,6.9,86.3,0.43,19.79381,80.510653,Kochi,1782,Medium,Monitor
2026-07-13 22:27:09.167114,C007,Grapes,3.6,87.6,0.2,22.300803,86.441642,Chennai,1974,Medium,Monitor
2026-07-13 22:28:09.167114,C009,Grapes,4.1,73.1,0.32,18.609052,74.959987,Bengaluru,1642,Low,Continue route
2026-07-13 22:29:09.167114,C010,Mangoes,3.6,67.0,0.35,10.972268,84.588986,Bengaluru,2115,Low,Continue route
2026-07-13 22:30:09.167114,C003,Tomatoes,8.7,94.0,0.17,21.214508,81.91987,Mumbai,1756,High,Reroute Shipment
2026-07-13 22:31:09.167114,C004,Bananas,5.2,67.7,0.15,8.301071,73.296162,Chennai,1084,Low,Continue route
2026-07-13 22:32:09.167114,C009,Mangoes,9.1,70.8,0.49,17.887148,74.370595,Mumbai,2131,High,Reroute Shipment
2026-07-13 22:33:09.167114,C004,Bananas,7.3,74.0,0.18,16.855164,81.78158,Chennai,1461,Medium,Monitor
2026-07-13 22:34:09.167114,C004,Mangoes,5.9,65.9,0.12,9.658623,81.504652,Bengaluru,1114,Low,Continue route
2026-07-13 22:35:09.167114,C010,Mangoes,9.5,89.3,0.17,16.816412,81.132037,Mumbai,1971,High,Reroute Shipment
2026-07-13 22:36:09.167114,C002,Bananas,7.3,73.1,0.22,25.566436,73.974352,Chennai,1505,Medium,Monitor
2026-07-13 22:37:09.167114,C005,Bananas,3.9,66.1,0.18,15.847335,84.155477,Kochi,1872,Low,Continue route
2026-07-13 22:38:09.167114,C008,Tomatoes,3.8,86.9,0.44,26.296209,77.761898,Kochi,1045,Medium,Monitor
2026-07-13 22:39:09.167114,C001,Bananas,2.9,89.9,0.41,25.734315,80.423987,Mumbai,2054,Medium,Monitor
2026-07-13 22:40:09.167114,C002,Avocados,6.3,73.2,0.44,13.667515,72.673741,Bengaluru,1453,Medium,Monitor
2026-07-13 22:41:09.167114,C008,Grapes,7.3,84.6,0.32,15.772672,78.286518,Kochi,1931,Medium,Monitor
2026-07-13 22:42:09.167114,C002,Tomatoes,5.6,91.0,0.4,23.442433,87.644942,Chennai,2046,High,Reroute Shipment
2026-07-13 22:43:09.167114,C005,Mangoes,5.5,69.5,0.11,11.706065,86.84116,Kochi,1135,Low,Continue route
2026-07-13 22:44:09.167114,C006,Grapes,7.0,91.5,0.3,9.796603,87.308933,Kochi,1729,High,Reroute Shipment
2026-07-13 22:45:09.167114,C006,Grapes,6.2,88.1,0.13,23.630582,85.019503,Chennai,1548,Medium,Monitor
2026-07-13 22:46:09.167114,C006,Mangoes,8.5,80.2,0.39,19.928634,78.22091,Mumbai,1778,High,Reroute Shipment
2026-07-13 22:47:09.167114,C008,Bananas,3.5,83.6,0.19,20.36413,76.951431,Mumbai,855,Medium,Monitor
2026-07-13 22:48:09.167114,C010,Avocados,3.3,90.8,0.41,12.609178,82.308201,Kochi,2164,High,Reroute Shipment
2026-07-13 22:49:09.167114,C008,Bananas,6.3,90.3,0.32,20.934959,80.014974,Bengaluru,1851,High,Reroute Shipment
2026-07-13 22:50:09.167114,C003,Bananas,6.3,70.0,0.34,17.192221,83.46327,Kochi,1396,Medium,Monitor
2026-07-13 22:51:09.167114,C010,Tomatoes,5.4,77.6,0.11,19.438999,84.845295,Bengaluru,918,Low,Continue route
2026-07-13 22:52:09.167114,C003,Avocados,4.1,78.9,0.21,27.210723,84.624289,Mumbai,879,Low,Continue route
2026-07-13 22:53:09.167114,C009,Avocados,8.0,70.6,0.1,11.201133,84.062912,Bengaluru,1289,Medium,Monitor
2026-07-13 22:54:09.167114,C006,Tomatoes,3.8,77.5,0.32,14.887816,78.176062,Mumbai,1523,Low,Continue route
2026-07-13 22:55:09.167114,C002,Grapes,5.6,84.2,0.28,15.520757,74.604743,Kochi,1520,Medium,Monitor
2026-07-13 22:56:09.167114,C010,Avocados,9.3,77.4,0.43,15.555783,81.778758,Mumbai,2098,High,Reroute Shipment
2026-07-13 22:57:09.167114,C002,Mangoes,5.3,77.9,0.28,13.101832,79.268165,Kochi,823,Low,Continue route
2026-07-13 22:58:09.167114,C003,Avocados,2.6,67.7,0.39,11.979222,73.387837,Kochi,2109,Low,Continue route
2026-07-13 22:59:09.167114,C008,Bananas,7.3,95.0,0.46,18.707547,73.130534,Hyderabad,1073,High,Reroute Shipment
2026-07-13 23:00:09.167114,C004,Avocados,2.7,67.1,0.21,17.002834,87.296266,Hyderabad,934,Low,Continue route
2026-07-13 23:01:09.167114,C010,Mangoes,3.7,74.0,0.44,12.455534,74.825336,Mumbai,2001,Low,Continue route
2026-07-13 23:02:09.167114,C002,Bananas,9.2,82.4,0.45,17.962303,82.08116,Chennai,2074,High,Reroute Shipment
2026-07-13 23:03:09.167114,C001,Bananas,4.6,86.0,0.47,21.263175,75.623772,Mumbai,1668,Medium,Monitor
2026-07-13 23:04:09.167114,C007,Mangoes,9.9,81.4,0.11,8.114573,73.532549,Hyderabad,1862,High,Reroute Shipment
2026-07-13 23:05:09.167114,C002,Grapes,3.5,71.8,0.38,18.392195,84.919956,Kochi,1129,Low,Continue route
2026-07-13 23:06:09.167114,C002,Bananas,9.6,74.5,0.12,14.029992,78.61904,Hyderabad,1044,High,Reroute Shipment
2026-07-13 23:07:09.167114,C009,Avocados,2.5,90.4,0.14,21.711842,83.00036,Bengaluru,854,High,Reroute Shipment
2026-07-13 23:08:09.167114,C003,Mangoes,8.9,68.5,0.2,20.562431,78.01187,Hyderabad,804,High,Reroute Shipment
2026-07-13 23:09:09.167114,C001,Grapes,2.3,93.8,0.45,11.194322,80.911272,Hyderabad,1936,High,Reroute Shipment
2026-07-13 23:10:09.167114,C001,Tomatoes,8.7,84.5,0.26,9.765961,73.924227,Chennai,1607,High,Reroute Shipment
2026-07-13 23:11:09.167114,C004,Tomatoes,3.5,81.0,0.18,14.155591,86.908323,Hyderabad,970,Medium,Monitor
2026-07-13 23:12:09.167114,C005,Mangoes,3.9,89.4,0.07,9.637086,85.418654,Chennai,2059,Medium,Monitor
2026-07-13 23:13:09.167114,C010,Bananas,7.2,66.6,0.38,10.17396,86.641337,Kochi,1690,Medium,Monitor
2026-07-13 23:14:09.167114,C007,Bananas,4.4,80.0,0.23,19.139645,80.863373,Chennai,1036,Low,Continue route
2026-07-13 23:15:09.167114,C006,Mangoes,8.5,87.7,0.31,23.965693,72.635985,Hyderabad,1744,High,Reroute Shipment
2026-07-13 23:16:09.167114,C004,Avocados,7.0,79.6,0.39,20.284274,87.733953,Chennai,2036,Medium,Monitor
2026-07-13 23:17:09.167114,C008,Bananas,8.8,87.7,0.19,15.030086,72.39341,Bengaluru,1009,High,Reroute Shipment
2026-07-13 23:18:09.167114,C008,Mangoes,2.9,93.1,0.18,10.633556,83.045908,Hyderabad,1515,High,Reroute Shipment
2026-07-13 23:19:09.167114,C004,Avocados,3.6,65.9,0.07,15.062094,78.349264,Bengaluru,1264,Low,Continue route
2026-07-13 23:20:09.167114,C002,Avocados,4.0,84.3,0.13,26.745853,75.017739,Mumbai,1108,Medium,Monitor
2026-07-13 23:21:09.167114,C009,Mangoes,5.0,70.7,0.47,19.915169,74.126041,Hyderabad,1060,Low,Continue route
2026-07-13 23:22:09.167114,C009,Bananas,8.1,76.1,0.48,17.937984,81.84546,Bengaluru,2189,High,Reroute Shipment
2026-07-13 23:23:09.167114,C004,Avocados,7.7,76.5,0.17,26.225089,86.253069,Chennai,1211,Medium,Monitor
2026-07-13 23:24:09.167114,C001,Grapes,7.2,66.9,0.06,14.684684,78.429874,Mumbai,1537,Medium,Monitor
2026-07-13 23:25:09.167114,C010,Grapes,4.1,91.0,0.18,23.669716,79.993624,Kochi,1502,High,Reroute Shipment
2026-07-13 23:26:09.167114,C003,Avocados,5.1,68.6,0.23,23.3708,79.806078,Kochi,1170,Low,Continue route
2026-07-13 23:27:09.167114,C003,Bananas,3.6,77.9,0.29,22.243442,85.144413,Kochi,1475,Low,Continue route
2026-07-13 23:28:09.167114,C001,Mangoes,2.4,93.0,0.32,18.847692,74.881726,Bengaluru,1779,High,Reroute Shipment
2026-07-13 23:29:09.167114,C008,Mangoes,4.5,81.8,0.4,9.994456,85.002755,Bengaluru,1488,Medium,Monitor
2026-07-13 23:30:09.167114,C001,Tomatoes,8.1,94.1,0.18,16.557238,73.542377,Bengaluru,1803,High,Reroute Shipment
2026-07-13 23:31:09.167114,C003,Grapes,5.9,76.6,0.07,21.218268,81.091092,Bengaluru,1217,Low,Continue route
2026-07-13 23:32:09.167114,C001,Bananas,2.6,78.2,0.19,26.959681,86.435615,Chennai,2033,Low,Continue route
2026-07-13 23:33:09.167114,C005,Bananas,6.6,89.9,0.39,10.885592,83.914484,Hyderabad,2169,Medium,Monitor
2026-07-13 23:34:09.167114,C010,Mangoes,9.7,92.7,0.34,25.743407,82.231163,Kochi,1384,High,Reroute Shipment
2026-07-13 23:35:09.167114,C008,Mangoes,5.1,77.5,0.1,17.006469,72.246436,Chennai,2195,Low,Continue route
2026-07-13 23:36:09.167114,C001,Avocados,6.7,91.5,0.17,22.464669,87.702657,Hyderabad,1467,High,Reroute Shipment
2026-07-13 23:37:09.167114,C006,Mangoes,8.6,94.8,0.25,9.500457,73.788782,Kochi,1320,High,Reroute Shipment
2026-07-13 23:38:09.167114,C007,Avocados,9.5,77.3,0.38,26.766278,74.366225,Mumbai,817,High,Reroute Shipment
2026-07-13 23:39:09.167114,C003,Tomatoes,2.5,79.4,0.22,11.98726,87.659925,Hyderabad,1301,Low,Continue route
2026-07-13 23:40:09.167114,C006,Mangoes,5.2,70.6,0.49,16.359487,72.18744,Bengaluru,1923,Low,Continue route
2026-07-13 23:41:09.167114,C002,Avocados,9.5,71.0,0.19,9.896258,84.297099,Hyderabad,1444,High,Reroute Shipment
2026-07-13 23:42:09.167114,C006,Tomatoes,2.7,70.9,0.15,14.714639,87.540509,Bengaluru,2150,Low,Continue route
2026-07-13 23:43:09.167114,C003,Bananas,8.2,81.8,0.15,10.609373,81.825179,Chennai,859,High,Reroute Shipment
2026-07-13 23:44:09.167114,C005,Grapes,5.2,71.5,0.21,9.705484,87.676906,Kochi,1265,Low,Continue route
2026-07-13 23:45:09.167114,C007,Bananas,4.4,75.1,0.42,22.303664,85.389813,Hyderabad,1070,Low,Continue route
2026-07-13 23:46:09.167114,C010,Avocados,4.8,77.0,0.16,22.541641,79.063363,Kochi,1816,Low,Continue route
2026-07-13 23:47:09.167114,C009,Bananas,3.5,66.8,0.28,13.767663,75.073794,Chennai,1778,Low,Continue route
2026-07-13 23:48:09.167114,C004,Grapes,7.8,75.4,0.46,22.078243,86.894632,Chennai,1331,Medium,Monitor
2026-07-13 23:49:09.167114,C005,Grapes,4.5,78.7,0.07,18.435073,76.566421,Hyderabad,1795,Low,Continue route
2026-07-13 23:50:09.167114,C001,Mangoes,3.6,87.3,0.48,25.603749,77.071666,Bengaluru,802,Medium,Monitor
2026-07-13 23:51:09.167114,C008,Avocados,2.4,68.7,0.49,20.981902,73.545109,Mumbai,1669,Low,Continue route
2026-07-13 23:52:09.167114,C003,Avocados,8.6,68.9,0.34,17.040848,72.947676,Chennai,844,High,Reroute Shipment
2026-07-13 23:53:09.167114,C001,Avocados,9.8,79.3,0.35,19.681895,74.266578,Bengaluru,970,High,Reroute Shipment
